pkg,v_old,v_new,element,,,,,,,,,,
uk.org.ngo.squeezer,0.9.1,1.0.0,'TextView', '', 'Team', '',,,,,,,
uk.org.ngo.squeezer,0.9.1,1.0.0,'ImageButton', '@+id/ic_mp_Home_btn', '', '@drawable/icon_home',,,,,,,
uk.org.ngo.squeezer,0.9.1,1.0.0,'TextView', '@+id/search_instructions_text', '@string/search_instructions_text', '',,,,,,,
uk.org.ngo.squeezer,0.9.1,1.0.0,'ImageButton', '@+id/curplaylist', '', '@drawable/ic_mp_current_playlist_btn',,,,,,,
uk.org.ngo.squeezer,0.9.1,1.0.0,'ImageView', '', '', '@drawable/logo',,,,,,,
uk.org.ngo.squeezer,0.9.1,1.0.0,'TextView', '@+id/totaltime', '', '',,,,,,,
uk.org.ngo.squeezer,0.9.1,1.0.0,'uk.org.ngo.squeezer.RepeatingImageButton', '@+id/next', '', '',,,,,,,
uk.org.ngo.squeezer,0.9.1,1.0.0,'TextView', '', '@string/copyright_text', '',,,,,,,
uk.org.ngo.squeezer,0.9.1,1.0.0,'com.pocketjourney.view.TransparentPanel', '', '', '',,,,,,,
uk.org.ngo.squeezer,0.9.1,1.0.0,'TextView', '', 'Support', '',,,,,,,
uk.org.ngo.squeezer,0.9.1,1.0.0,'TextView', '@+id/label', '', '',,,,,,,
uk.org.ngo.squeezer,0.9.1,1.0.0,'ImageView', '@+id/icon', '', '',,,,,,,
uk.org.ngo.squeezer,0.9.1,1.0.0,'ImageView', '@+id/album', '', '',,,,,,,
uk.org.ngo.squeezer,0.9.1,1.0.0,'uk.org.ngo.squeezer.RepeatingImageButton', '@+id/prev', '', '',,,,,,,
uk.org.ngo.squeezer,0.9.1,1.0.0,'EditText', '@+id/search_input', '', '',,,,,,,
uk.org.ngo.squeezer,0.9.1,1.0.0,'TextView', '', 'Kurt Aaholst\\nNik Clayton\\nBrad Fitzpatrick', '',,,,,,,
uk.org.ngo.squeezer,0.9.1,1.0.0,'TextView', '@+id/loading_label', '@string/loading_text', '',,,,,,,
uk.org.ngo.squeezer,0.9.1,1.0.0,'ProgressBar', '@+id/level', '', '',,,,,,,
uk.org.ngo.squeezer,0.8,0.9,'ProgressBar', '@+id/scan_progress', '', '',,,,,,,
uk.org.ngo.squeezer,0.8,0.9,'ImageButton', '@+id/search_button', '', '@drawable/ic_btn_search',,,,,,,
uk.org.ngo.squeezer,0.7,0.7.1,'TextView', '', '', '',,,,,,,
uk.org.ngo.squeezer,0.6.2,0.7,'TextView', '@+id/currenttime', '', '',,,,,,,
uk.org.ngo.squeezer,0.6.2,0.7,'TextView', '@+id/totaltime', '', '',,,,,,,
uk.org.ngo.squeezer,0.6.2,0.7,'uk.org.ngo.squeezer.RepeatingImageButton', '@+id/next', '', '',,,,,,,
uk.org.ngo.squeezer,0.6.2,0.7,'SeekBar', '@+id/seekbar', '', '',,,,,,,
uk.org.ngo.squeezer,0.6.2,0.7,'View', '', '', '',,,,,,,
uk.org.ngo.squeezer,0.6.2,0.7,'TextView', '@+id/label', '', '',,,,,,,
uk.org.ngo.squeezer,0.6.2,0.7,'ImageView', '@+id/icon', '', '',,,,,,,
uk.org.ngo.squeezer,0.6.2,0.7,'ImageButton', '@+id/pause', '', '',,,,,,,
uk.org.ngo.squeezer,0.6.2,0.7,'uk.org.ngo.squeezer.RepeatingImageButton', '@+id/prev', '', '',,,,,,,
uk.org.ngo.squeezer,0.6.2,0.7,'ImageView', '@+id/groupicon', '', '@drawable/icon_group',,,,,,,
net.nurik.roman.muzei,v2.1.1,v2.3,'TextView', '', '@string/gallery_source_settings_empty_subtitle', '',,,,,,,
net.nurik.roman.muzei,v2.1.1,v2.3,'TextView', '@+id/blur_amount_label', '@string/settings_blur_amount_title', '',,,,,,,
net.nurik.roman.muzei,v2.1.1,v2.3,'ImageButton', '@+id/add_photos_button', '', '@drawable/ic_add_photos',,,,,,,
net.nurik.roman.muzei,v2.1.1,v2.3,'TextView', '', '@string/gallery_source_settings_empty', '',,,,,,,
net.nurik.roman.muzei,v2.1.1,v2.3,'com.google.android.apps.muzei.util.ShadowDipsTextView', '', '@string/app_name', '',,,,,,,
net.nurik.roman.muzei,v2.1.1,v2.3,'TextView', '@+id/dim_amount_label', '@string/settings_dim_amount_title', '',,,,,,,
net.nurik.roman.muzei,v2.1.1,v2.3,'ListView', '@android:id/list', '', '',,,,,,,
net.nurik.roman.muzei,v2.1.1,v2.3,'ImageView', '@+id/thumbnail', '', '',,,,,,,
net.nurik.roman.muzei,v2.1.1,v2.3,'ImageView', '', '', '@drawable/gallery_settings_chosen_photo_selected',,,,,,,
net.nurik.roman.muzei,v2.1.1,v2.3,'TextView', '@+id/grey_amount_label', '@string/settings_grey_amount_title', '',,,,,,,
net.nurik.roman.muzei,v2.1.1,v2.3,'com.google.android.apps.muzei.gallery.GalleryEmptyStateGraphicView', '', '', '',,,,,,,
net.nurik.roman.muzei,v1.0.1,v2.0,'View', '', '', '',,,,,,,
net.nurik.roman.muzei,v1.0.1,v2.0,'com.google.android.apps.muzei.util.CheckableImageView', '@+id/thumbnail', '', '',,,,,,,
net.nurik.roman.muzei,v1.0.1,v2.0,'ImageButton', '@+id/actionbar_done', '', '@drawable/ic_action_done',,,,,,,
net.nurik.roman.muzei,api-v2.0,v1.0,'Space', '', '', '',,,,,,,
net.nurik.roman.muzei,api-v2.0,v1.0,'CheckBox', '@+id/blur_on_lockscreen_checkbox', '@string/settings_blur_on_lockscreen', '',,,,,,,
net.nurik.roman.muzei,api-v2.0,v1.0,'View', '@+id/statusbar_scrim', '', '',,,,,,,
net.nurik.roman.muzei,api-v2.0,v1.0,'SeekBar', '@+id/grey_amount', '', '',,,,,,,
net.nurik.roman.muzei,api-v2.0,v1.0,'ImageView', '', '', '@drawable/gallery_settings_chosen_photo_selected',,,,,,,
net.nurik.roman.muzei,api-v2.0,v1.0,'TextView', '@+id/grey_amount_label', '@string/settings_grey_amount_title', '',,,,,,,
net.nurik.roman.muzei,api-v2.0,v1.0,'ImageView', '@+id/thumbnail', '', '',,,,,,,
net.nurik.roman.muzei,api-v1.0,api-v2.0,'View', '', '', '',,,,,,,
net.nurik.roman.muzei,api-v1.0,api-v2.0,'com.google.android.apps.muzei.util.CheckableImageView', '@+id/thumbnail', '', '',,,,,,,
net.nurik.roman.muzei,api-v1.0,api-v2.0,'ImageButton', '@+id/actionbar_done', '', '@drawable/ic_action_done',,,,,,,
org.wahtod.wififixer,v1.0.3.5,v1.0.4,'TextView', '@+id/toast_text', '', '',,,,,,,
org.wahtod.wififixer,v1.0.3.5,v1.0.4,'ImageView', '@+id/icon', '', '',,,,,,,
org.wahtod.wififixer,v1.0.3.2,v1.0.3.3,'TextView', '', 'This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.', '',,,,,,
org.wahtod.wififixer,v1.0.3.2,v1.0.3.3,'TextView', '', 'Logging stores some personal information: specifically current timezone and SSID of configured access points and scanned SSIDs during connection.   Logging is stored securely.  The log will only be transmitted when explicitly requested.\\n\\nStack traces are collected upon an uncaught exception and added to the log.  Stack traces contain no identifying information.', '',,,,,,,
org.wahtod.wififixer,v1.0.3.2,v1.0.3.3,'TextView', '', 'Visit the git repository at\\nhttp://github.com/Zanshinmu/Wifi-Fixer\\n', '',,,,,,,
org.wahtod.wififixer,v1.0.3.2,v1.0.3.3,'TextView', '', 'This program is free software: you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation, either version 3 of the License, or (at your option) any later version.', '',,,,,
org.wahtod.wififixer,v1.0.3.2,v1.0.3.3,'ImageView', '@+id/wficon', '', '@drawable/icon',,,,,,,
org.wahtod.wififixer,v1.0.3.2,v1.0.3.3,'TextView', '', 'For problems or comments:\\n email zanshin.g1@gmail.com\\nwith specific details, or use the in-app logging feature.\\n\\nVisit the development blog\\n at http://wififixer.wordpress.com\\n', '',,,,,,
org.wahtod.wififixer,v1.0.3.2,v1.0.3.3,'TextView', '', 'Information sent via email for support purposes is never shared with any third party.  Your email address will never be used for any purpose other than product support.\\n', '',,,,,,,
org.wahtod.wififixer,v1.0.3.2,v1.0.3.3,'TextView', '@+id/widget39', '@string/app_name', '',,,,,,,
org.wahtod.wififixer,v1.0.3.2,v1.0.3.3,'TextView', '', 'Your Wifi password is never stored or transmitted. It is only used to create the Wifi Configuration\\n', '',,,,,,,
org.wahtod.wififixer,v1.0.3.2,v1.0.3.3,'TextView', '', 'Wifi Fixer should help immediately, but may need preferences adjusted to work best.\\n\\nPlease read the documentation for specifics.\\n', '',,,,,,
org.wahtod.wififixer,v1.0.3.2,v1.0.3.3,'TextView', '', 'Copyright (C) 2010-2013  David Van de Ven', '',,,,,,,
org.wahtod.wififixer,v1.0.3.2,v1.0.3.3,'TextView', '', 'Wifi Fixer is an Open Source project', '',,,,,,,
org.wahtod.wififixer,v1.0.3.2,v1.0.3.3,'TextView', '', 'Wifi Fixer for Android', '',,,,,,,
org.wahtod.wififixer,v1.0.3.2,v1.0.3.3,'TextView', ''," """"""""It is not possible to prevent disconnections or low signal in an app.  Wifi Fixer will detect and attempt recovery when these problems are detected.\\nSome tuning can be done to the Wifi Acess Point's settings to minimize disconnections.  Please refer to the in-app help documents.\\n""""""""", '',,,,,,,
org.wahtod.wififixer,v1.0.3.2,v1.0.3.3,'TextView', '', 'Privacy Disclosure:', '',,,,,,,
org.wahtod.wififixer,v1.0.3.2,v1.0.3.3,'TextView', '', 'You should have received a copy of the GNU General Public License along with this program.  If not, see http://www.gnu.org/licenses', '',,,,,,
org.wahtod.wififixer,v1.0.3.2,v1.0.3.3,'TextView', '', 'Wifi Fixer works around several problems with Android wifi.\\n', '',,,,,,,
org.wahtod.wififixer,release_1.0.1,v1.0.2,'TextView', '', 'Logging stores some personal information: specifically current timezone and SSID of configured access points and scanned SSIDs during connection.   Logging is not enabled by default.  The log will only be enabled and sent when explicitly requested.\\n\\nStack traces are collected upon an uncaught exception and added to the log.  Stack traces contain no identifying information.', '',,,,,,,
org.wahtod.wififixer,v0.9.5.6_release,1.0release,'TextView', '@+id/TextView02', 'Capabilities:', '',,,,,,,
org.wahtod.wififixer,v0.9.5.6_release,1.0release,'TextView', '@+id/logo', '@string/app_name', '',,,,,,,
org.wahtod.wififixer,v0.9.5.6_release,1.0release,'TextView', '@+id/ssid', 'SSID', '',,,,,,,
org.wahtod.wififixer,v0.9.5.6_release,1.0release,'ImageButton', '@+id/sendLog', '', '@drawable/ic_menu_send',,,,,,,
org.wahtod.wififixer,v0.9.5.6_release,1.0release,'TextView', '', 'Wifi Fixer is a low-resource service that works around several problems with Android wifi.\\n', '',,,,,,,
org.wahtod.wififixer,v0.9.5.6_release,1.0release,'TextView', '@+id/ssid', '', '',,,,,,,
org.wahtod.wififixer,v0.9.5.6_release,1.0release,'ImageView', '@+id/signal', '', '@drawable/logging_enabled',,,,,,,
org.wahtod.wififixer,v0.9.5.6_release,1.0release,'ToggleButton', '@+id/ToggleButton1', '', '',,,,,,,
org.wahtod.wififixer,v0.9.5.6_release,1.0release,'ToggleButton', '@+id/logToggle', '', '',,,,,,,
org.wahtod.wififixer,v0.9.5.6_release,1.0release,'TextView', '@+id/status', 'STATUS', '',,,,,,,
org.wahtod.wififixer,v0.9.5.6_release,1.0release,'TextView', '@+id/TextView01', '@string/knownnetworks_fragment_header', '',,,,,,,
org.wahtod.wififixer,v0.9.5.6_release,1.0release,'TextView', '@+id/SSID', 'SSID', '',,,,,,,
org.wahtod.wififixer,v0.9.5.6_release,1.0release,'ToggleButton', '@+id/ToggleButton2', '', '',,,,,,,
org.wahtod.wififixer,v0.9.5.6_release,1.0release,'TextView', '@+id/scanlist_title', '@string/scanfragment_header', '',,,,,,,
org.wahtod.wififixer,v0.9.5.6_release,1.0release,'TextView', '@+id/logText', '', '',,,,,,,
org.sufficientlysecure.viewer,v2.7.7,v2.7.8,'ImageView', '@+id/recent_showbrowser', '', '@drawable/recent_actionbar_filebrowser',,,,,,,
org.sufficientlysecure.viewer,v2.7.7,v2.7.8,'TextView', '', '', '',,,,,,,
org.sufficientlysecure.viewer,v2.7.7,v2.7.8,'ProgressBar', '@+id/recentprogress', '', '',,,,,,,
org.sufficientlysecure.viewer,v2.7.7,v2.7.8,'ImageView', '@+id/browserupfolder', '', '@drawable/browser_actionbar_nav_up_enabled',,,,,,,
org.sufficientlysecure.viewer,v2.7.7,v2.7.8,'ImageView', '', '', '@drawable/application_icon',,,,,,,
org.sufficientlysecure.viewer,v2.7.7,v2.7.8,'ImageButton', '@+id/ShelfRightButton', '', '@drawable/recent_bookcase_nav_next',,,,,,,
org.sufficientlysecure.viewer,v2.7.7,v2.7.8,'ImageView', '@+id/browserhome', '', '@drawable/browser_actionbar_nav_home',,,,,,,
org.sufficientlysecure.viewer,v2.7.7,v2.7.8,'TextView', '@+id/browsertext', '', '',,,,,,,
org.sufficientlysecure.viewer,v2.7.7,v2.7.8,'View', '', '', '',,,,,,,
org.sufficientlysecure.viewer,v2.7.7,v2.7.8,'ImageView', '@+id/mainmenu_opds', '', '@drawable/recent_actionbar_opdsbrowser',,,,,,,
org.sufficientlysecure.viewer,v2.7.7,v2.7.8,'ImageView', '@+id/recent_showlibrary', '', '@drawable/recent_actionbar_library',,,,,,,
org.sufficientlysecure.viewer,v2.7.7,v2.7.8,'TextView', '@+id/ShelfCaption', 'Recent books', '',,,,,,,
org.sufficientlysecure.viewer,v2.7.7,v2.7.8,'ImageButton', '@+id/ShelfLeftButton', '', '@drawable/recent_bookcase_nav_prev',,,,,,,
org.sufficientlysecure.viewer,v2.7.7,v2.7.8,'ImageView', '@+id/browserrecent', '', '@drawable/browser_actionbar_recent_library',,,,,,,
org.sufficientlysecure.viewer,v2.7.3,v2.7.4,'View', '@+id/outline_collapse', '', '',,,,,,,
com.boardgamegeek,6.3.7,6.4,'TextView', '@+id/collection_add_button', '@string/add', '',,,,,,,
com.boardgamegeek,6.3.7,6.4,'CheckBox', '@+id/show_password', '@string/show_password', '',,,,,,,
com.boardgamegeek,6.3.7,6.4,'EditText', '@+id/username', '', '',,,,,,,
com.boardgamegeek,6.3.7,6.4,'EditText', '@+id/password', '', '',,,,,,,
com.boardgamegeek,6.3.7,6.4,'TextView', '@+id/add_players_button', '@string/title_add_players', '',,,,,,,
com.boardgamegeek,6.3.7,6.4,'TextView', '', '@string/name', '',,,,,,,
com.boardgamegeek,6.2,6.3,'TextView', '@+id/high_score', 'High Score', '',,,,,,,
com.boardgamegeek,6.2,6.3,'android.support.design.widget.FloatingActionButton', '@+id/fab', '', '@drawable/ic_action_add',,,,,,,
com.boardgamegeek,6.2,6.3,'TextView', '@+id/geeklist_creator', '', '',,,,,,,
com.boardgamegeek,6.2,6.3,'TextView', '@+id/average_score', 'Average Score', '',,,,,,,
com.boardgamegeek,6.2,6.3,'WebView', '@+id/body', '', '',,,,,,,
com.boardgamegeek,6.2,6.3,'TextView', '@+id/geeklist_thumbs', '', '',,,,,,,
com.boardgamegeek,6.2,6.3,'TextView', '@+id/card_footer_players', '', '',,,,,,,
com.boardgamegeek,6.2,6.3,'TextView', '', 'Low Score', '',,,,,,,
com.boardgamegeek,6.2,6.3,'TextView', '@+id/geeklist_items', '', '',,,,,,,
com.boardgamegeek,6.2,6.3,'ListView', '@android:id/list', '', '',,,,,,,
com.boardgamegeek,6.2,6.3,'ProgressBar', '', '', '',,,,,,,
com.boardgamegeek,6.2,6.3,'ImageView', '@+id/image', '', '',,,,,,,
com.boardgamegeek,6.2,6.3,'TextView', '@+id/geeklist_title', '', '',,,,,,,
com.boardgamegeek,6.2,6.3,'TextView', '@android:id/empty', '', '',,,,,,,
com.boardgamegeek,6.2,6.3,'TextView', '@+id/average_win_score', 'Average Winning Score', '',,,,,,,
com.boardgamegeek,6.2,6.3,'TextView', '@android:id/empty', '@string/empty_geeklist', '',,,,,,,
com.boardgamegeek,6.2,6.3,'TextView', '@+id/type', '', '',,,,,,,
com.boardgamegeek,6.2,6.3,'TextView', '@+id/card_footer_locations', '', '',,,,,,,
com.boardgamegeek,6.2,6.3,'TextView', '@+id/play_unsynced_message', '', '',,,,,,,
com.boardgamegeek,6.2,6.3,'TextView', '@+id/empty_button', '@string/empty_player_colors_button', '',,,,,,,
com.boardgamegeek,6.2,6.3,'com.boardgamegeek.ui.widget.TimestampView', '@+id/play_saved', '', '',,,,,,,
com.boardgamegeek,6.2,6.3,'com.boardgamegeek.ui.widget.TimestampView', '@+id/updated', '', '',,,,,,,
com.boardgamegeek,6.1.6,6.2,'ProgressBar', '', '', '',,,,,,,
com.boardgamegeek,6.1.6,6.2,'TextView', '', '@string/link_amazon', '',,,,,,,
com.boardgamegeek,6.0.3,6.1,'TextView', '@+id/edit_count', '', '',,,,,,,
com.boardgamegeek,6.0.3,6.1,'ProgressBar', '', '', '',,,,,,,
com.boardgamegeek,6.0.3,6.1,'EditText', '@+id/log_play_comments', '', '',,,,,,,
com.boardgamegeek,6.0.3,6.1,'CheckBox', '@+id/preordered', 'Pre-ordered', '',,,,,,,
com.boardgamegeek,6.0.3,6.1,'ImageView', '@+id/view_button', '', '@drawable/ic_action_open_in_new',,,,,,,
com.boardgamegeek,6.0.3,6.1,'CheckBox', '@+id/want_to_buy', 'Want to Buy', '',,,,,,,
com.boardgamegeek,6.0.3,6.1,'CheckBox', '@+id/previously_owned', 'Prev. Owned', '',,,,,,,
com.boardgamegeek,6.0.3,6.1,'CheckBox', '@+id/own', 'Own', '',,,,,,,
com.boardgamegeek,6.0.3,6.1,'TextView', '@+id/text', '', '',,,,,,,
com.boardgamegeek,6.0.3,6.1,'TextView', '@+id/log_play_comments_label', '@string/comments', '',,,,,,,
com.boardgamegeek,6.0.3,6.1,'com.boardgamegeek.ui.widget.TimestampView', '@+id/post_date', '', '',,,,,,,
com.boardgamegeek,6.0.3,6.1,'CheckBox', '@+id/want_to_play', 'Want to Play', '',,,,,,,
com.boardgamegeek,6.0.3,6.1,'ProgressBar', '@android:id/progress', '', '',,,,,,,
com.boardgamegeek,6.0.3,6.1,'ImageView', '@+id/clear_players', '', '@drawable/ic_clear',,,,,,,
com.boardgamegeek,6.0.3,6.1,'ImageView', '@+id/log_player_delete', '', '@drawable/ic_action_delete_light',,,,,,,
com.boardgamegeek,6.0.3,6.1,'CheckBox', '@+id/for_trade', 'For Trade', '',,,,,,,
com.boardgamegeek,6.0.3,6.1,'CheckBox', '@+id/want', 'Want in Trade', '',,,,,,,
com.boardgamegeek,6.0.3,6.1,'CheckBox', '@+id/wishlist', 'Wishlist', '',,,,,,,
com.boardgamegeek,6.0.3,6.1,'ProgressBar', '@+id/progress', '', '',,,,,,,
com.boardgamegeek,6.0.3,6.1,'com.mobeta.android.dslv.DragSortListView', '@android:id/list', '', '',,,,,,,
com.boardgamegeek,6.0.3,6.1,'ImageView', '@+id/thumbnail', '', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'TextView', '', '@string/title_locations', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'ImageView', '@+id/score_button', '', '@drawable/ic_action_achievement',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'TextView', '@+id/numthreads', '', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'TextView', '@+id/lastpost', '', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'TextView', '@+id/thread_lastpostdate', '', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'TableRow', '', '', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'TextView', '@+id/thread_author', '', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'ImageView', '@+id/icon_link_bg_prices', '', '@drawable/ic_action_local_atm',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'ImageView', '@+id/icon_users', '', '@drawable/ic_action_users',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'ImageView', '@+id/clear_players', '', '@drawable/ic_action_cancel_light',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'ImageView', '@+id/list_thumbnail', '', '@drawable/thumbnail_image_empty',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'TextView', '@+id/card_header_has_parts', '@string/has_parts', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'TextView', '@+id/condition_comment', '', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'TextView', '@+id/gameId', '', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'TextView', '@+id/list_fullname', '', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'ImageView', '', '', '@drawable/ic_action_cancel_light',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'TextView', '@+id/edited_date', '', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'ImageView', '@+id/timer_toggle', '', '@drawable/ic_action_timer',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'TextView', '', '@string/title_charts', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'TextView', '', '@string/title_plays', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'TextView', '', '@string/title_wins', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'TextView', '@+id/want_parts_comment', '', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'TextView', '@+id/comment_timestamp', '', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'ImageView', '', '', '@drawable/ic_action_accept_light',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'ImageView', '@+id/article_view', '', '@drawable/ic_action_open_in_new',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'ImageView', '@+id/icon_forums', '', '@drawable/ic_action_forum',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'ImageView', '@+id/icon_plays', '', '@drawable/ic_action_today_light',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'TextView', '@+id/thread_numarticles', '', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'TextView', '@+id/poll_player_text', '', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'TextView', '@+id/article_editcount', '', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'TextView', '@+id/article_postdate', '', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'TextView', '', '@string/title_scores', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'TextView', '@+id/card_header_wishlist', '@string/wishlist', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'ImageView', '@+id/player_sort', '', '@drawable/ic_action_sort_light',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'com.mobeta.android.dslv.DragSortListView', '@android:id/list', '', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'TextView', '', '@string/title_dates', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'TextView', '@+id/rating_timestamp', '', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'ImageView', '@+id/icon_weight', '', '@drawable/ic_action_anchor',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'ImageView', '@+id/timer_end', '', '@drawable/ic_action_timer_light',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'TextView', '', '@string/title_play_time', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'ImageView', '', '', '@drawable/ic_action_sort_light',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'ImageView', '', '', '@drawable/ic_action_person',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'ImageView', '', '', '@drawable/ic_action_line_chart',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'ImageView', '', '', '@drawable/ic_action_tiles_small',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'ImageButton', '@+id/delete', '', '@drawable/ic_action_delete_light',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'ImageView', '@+id/num_done', '', '@drawable/ic_action_accept_light',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'TextView', '@+id/range_description', '', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'ImageView', '', '', '@drawable/ic_action_stars',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'TextView', '', '@string/title_forums', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'TextView', '', '@string/score', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'TextView', '@+id/score', '', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'ImageView', '@+id/icon_link_bgg', '', '@drawable/ic_action_globe',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'TextView', '', '@string/title_advanced', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'ImageView', '', '', '@drawable/ic_place_black_24dp',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'TextView', '@+id/wishlist_comment', '', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'ImageView', '@+id/icon_ratings', '', '@drawable/ic_action_stars',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'View', '@+id/fab', '', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'TextView', '@+id/article_username', '', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'TextView', '@+id/play_saved', '', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'TextView', '', '@string/title_play_count', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'TextView', '@+id/article_editdate', '', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'ImageView', '@+id/icon_colors', '', '@drawable/ic_action_colors_light',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'ImageView', '@+id/icon_play_stats', '', '@drawable/ic_action_pie_chart',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'WebView', '@+id/article_body', '', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'ProgressBar', '@+id/progress', '', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'ImageView', '', '', '@drawable/ic_action_calendar_light',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'TextView', '@+id/updated', '', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'TextView', '@+id/card_header_want_parts', '@string/want_parts', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'TextView', '@+id/posted_date', '', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'TextView', '', '@string/title_opponents', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'com.boardgamegeek.ui.widget.BezelImageView', '@+id/list_avatar', '', '@drawable/person_image_empty',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'TextView', '@+id/article_body', '', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'TextView', '@+id/list_name', '', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'ImageView', '@+id/icon_link_ebay', '', '@drawable/ic_action_local_grocery_store',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'TextView', '@+id/card_header_condition', '@string/condition', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'TextView', '@+id/thread_postdate', '', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'TextView', '@+id/last_modified', '', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'TextView', '@+id/has_parts_comment', '', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'TextView', '@+id/thread_title', '', '',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'ImageView', '@+id/icon_collection', '', '@drawable/ic_my_library_books_black_24dp',,,,,,,
com.boardgamegeek,5.2.7,6.0.1,'TextView', '@+id/game_info_last_updated', '', '',,,,,,,
com.boardgamegeek,5.2.3,5.2.4,'TextView', '@android:id/empty', '', '',,,,,,,
